"No.","Radio ID","Name","Call Type","Call Alert"
"1","202","202","Group Call","None"
"2","9","9","Group Call","None"
"3","8","8","Group Call","None"
"4","9990","9990","Group Call","None"
"5","4000","4000","Group Call","None"
"6","5000","5000","Group Call","None"
"7","4241","4241","Group Call","None"
"8","4242","4242","Group Call","None"
"9","4243","4243","Group Call","None"
"10","4244","4244","Group Call","None"
"11","4245","4245","Group Call","None"
"12","4246","4246","Group Call","None"
"13","4247","4247","Group Call","None"
"14","4248","4248","Group Call","None"
"15","4249","4249","Group Call","None"
"16","4240","4240","Group Call","None"
"17","4048","4048","Group Call","None"
"18","4148","4148","Group Call","None"
